2,3,6.0065775999999998e+04
2,4,6.0387775999999998e+04
3,2,6.0065775999999998e+04
3,4,6.0066063999999998e+04
4,2,6.0387775999999998e+04
4,3,6.0066063999999998e+04
5,6,4.6344712000000000e+04
5,7,4.7419712000000000e+04
5,8,4.4441631999999998e+04
6,5,4.6344712000000000e+04
6,7,4.6344712000000000e+04
6,8,3.5599712000000000e+04
7,5,4.7419712000000000e+04
7,6,4.6344712000000000e+04
7,8,3.5599712000000000e+04
8,5,4.4441631999999998e+04
8,6,3.5599712000000000e+04
8,7,3.5599712000000000e+04
9,10,6.2036775999999998e+04
9,11,6.2036775999999998e+04
9,12,6.0206631999999998e+04
10,9,6.2036775999999998e+04
10,11,6.4676775999999998e+04
10,12,7.4716631999999998e+04
11,9,6.2036775999999998e+04
11,10,6.4676775999999998e+04
11,12,6.2846631999999998e+04
12,9,6.0206631999999998e+04
12,10,7.4716631999999998e+04
12,11,6.2846631999999998e+04
13,14,4.8029423999999999e+04
14,13,4.8029423999999999e+04
16,17,6.1957847999999998e+04
17,16,6.1957847999999998e+04
18,19,6.1217775999999998e+04
19,18,6.1217775999999998e+04
20,21,7.9752983999999997e+04
20,22,7.7066831999999995e+04
21,20,7.9752983999999997e+04
21,22,7.4729039999999994e+04
22,20,7.7066831999999995e+04
22,21,7.4729039999999994e+04
27,28,5.2851847999999998e+04
28,27,5.2851847999999998e+04
30,31,5.6515624000000003e+04
31,30,5.6515624000000003e+04
32,33,8.0053703999999998e+04
33,32,8.0053703999999998e+04
34,35,8.3171712000000000e+04
35,34,8.3171712000000000e+04
39,40,4.5778207999999999e+04
40,39,4.5778207999999999e+04
42,43,4.5857983999999997e+04
42,44,4.1257856000000000e+04
43,42,4.5857983999999997e+04
43,44,7.2446856000000000e+04
44,42,4.1257856000000000e+04
44,43,7.2446856000000000e+04
47,48,4.5832919999999998e+04
48,47,4.5832919999999998e+04
50,51,4.8456135999999999e+04
50,52,4.8456856000000000e+04
50,53,5.0807847999999998e+04
51,50,4.8456135999999999e+04
51,52,5.6736135999999999e+04
51,53,6.0336135999999999e+04
52,50,4.8456856000000000e+04
52,51,5.6736135999999999e+04
52,53,5.6736135999999999e+04
53,50,5.0807847999999998e+04
53,51,6.0336135999999999e+04
53,52,5.6736135999999999e+04
55,56,5.7016135999999999e+04
56,55,5.7016135999999999e+04
58,59,6.3868928000000000e+04
59,58,6.3868928000000000e+04
60,61,8.0039351999999999e+04
61,60,8.0039351999999999e+04
